Name,UAID,Date,Format,Rating,Confidence
Carrie Willis,2017163697,2026-01-21,Doubles,24.77,High
Mary Chennault,2010472301,2026-01-21,Doubles,24.81,High
Lorna Goth,2010362545,2026-01-21,Doubles,26.24,High
Tina Clancy,2018127102,2026-01-21,Doubles,27.38,High
Heather Watkins,2010654374,2026-01-21,Doubles,27.95,High
Yumiko Pike,919413310,2026-01-21,Doubles,28.00,High
Karen Pickering,2010155038,2026-01-21,Doubles,28.16,High
Rebecca Griffith,2017360206,2026-01-14,Doubles,28.41,High
Nenette Olson,2007082813,2026-01-21,Doubles,28.44,High
Karen Pickering,2010155038,2026-01-14,Doubles,28.47,High
Deborah Borchers,919315661,2026-01-21,Doubles,28.61,High
Rebecca Griffith,2017360206,2026-01-21,Doubles,28.66,High
Cinthia Erickson,2010559216,2026-01-14,Doubles,28.68,High
Tammy LaFrazia,2007304170,2026-01-21,Doubles,28.69,High
Cindy Rushall,2005442320,2026-01-21,Doubles,28.78,High
Tiffany Starkey,2010526028,2026-01-21,Doubles,28.80,High
Tiffany Starkey,2010526028,2026-01-14,Doubles,28.80,High
Rochelle Pluymers,2018135014,2026-01-21,Doubles,28.87,High
Cinthia Erickson,2010559216,2026-01-21,Doubles,28.91,High
Lisa Kingdon,2010354039,2026-01-21,Doubles,28.92,High
Lisa Kingdon,2010354039,2026-01-14,Doubles,28.92,High
Angela Graham,2010501988,2026-01-14,Doubles,29.04,High
Angela Graham,2010501988,2026-01-21,Doubles,29.40,High
Lynne Nieda,2010658982,2026-01-21,Doubles,29.69,High
Samantha Damiano,2018748493,2026-01-21,Doubles,29.71,High
Shannon Lucas,2010509921,2026-01-21,Doubles,29.73,High
Shannon Lucas,2010509921,2026-01-14,Doubles,29.73,High
Jane Shu,2018267101,2026-01-21,Doubles,29.86,High
Andrea Kropp,2010653410,2026-01-21,Doubles,30.00,High
Andrea Kropp,2010653410,2026-01-14,Doubles,30.00,High
Samantha Damiano,2018748493,2026-01-14,Doubles,30.04,High
Joann Szueber,2018733081,2026-01-21,Doubles,30.10,High
Joann Szueber,2018733081,2026-01-14,Doubles,30.10,High
Jane Shu,2018267101,2026-01-14,Doubles,30.17,High
Heidi Palena,2018133867,2026-01-21,Doubles,30.23,High
Heidi Palena,2018133867,2026-01-14,Doubles,30.23,High
